,A,A,A,B,B,B,AB,AB,AB
765,-1.1417933333333332,6.8672208333333336,6310,-1.1412505563672275,6.8667135787348945,15585245.0,2.674225636324652,,
766,-1.1092919444444445,6.87659583333334,6311,-1.1104869157560984,6.876502075609882,15589033.0,4.315112707767446,,
767,-1.1322972222222225,7.059233333333339,944,-1.1313190128518782,7.057866416632656,15586285.0,6.050384356567637,,
768,-1.2272408333333336,7.040066666666662,945,,,,,,
769,-1.083056111111111,7.045129166666668,946,,,,,,
770,-1.0870380555555554,6.85474583333334,6315,-1.0883683129102553,6.854623529204571,15590616.0,4.809117019914692,15590665,5.603296414241154
771,-1.0348475,6.931941666666661,6316,-1.0345324186138347,6.931873413341696,15596309.0,1.1605926385697445,15596101;15596347,3.27133814068432;6.115776950986779
772,-1.0785005555555556,7.060341666666659,6318,,,,,,
773,-1.2601133333333334,7.0346791666666775,950,,,,,,
774,-1.1481508333333332,7.103462500000006,951,,,,,,
775,-1.0158241666666668,6.948129166666662,952,,,,,,
776,-1.1208580555555556,6.81787083333333,6322,-1.1215346088091387,6.81659898551701,15587329.0,5.185377101320711,,
777,-1.25623,6.8495499999999945,6323,,,,,,
778,-1.1992052777777775,6.810520833333326,6324,,,,,,
779,-1.3088969444444445,7.00503333333333,956,,,,,,
780,-1.0721686111111108,6.824770833333332,6327,-1.071386931214279,6.824801441737316,15592337.0,2.8162034194971404,15592080;15592136,6.210613232340354;4.273956390745405
781,-1.2555147222222225,7.086570833333327,958,,,,,,
782,-1.3195972222222223,6.972883333333327,959,,,,,,
783,-1.2166769444444443,7.12362083333332,960,,,,,,
784,-1.326164722222222,7.017104166666655,961,,,,,,
785,-1.076865277777778,6.801358333333327,962,-1.0774343252712444,6.801287795389692,15591796.0,2.0642441844521184,15591923,5.646520625608665
786,-1.3183183333333333,7.040066666666662,963,,,,,,
787,-1.303235,7.0794500000000085,964,,,,,,
788,-1.342631666666667,6.997983333333337,965,,,,,,
789,-1.3132869444444444,6.842041666666661,6335,,,,,,
790,1.1356347222222225,-43.821970833333346,967,,,,,,
791,1.1983211111111112,-43.89857916666671,968,,,,,,
792,1.1190352777777781,-43.8693791666667,969,,,,,,
793,1.279688611111111,-43.686283333333385,970,,,,,,
794,1.1364958333333333,-43.653437500000045,971,,,,,,
795,0.9060852777777778,-16.482095833333346,972,0.9058646078269997,-16.481666206266823,1200365.0,1.738574510049782,1200336,5.3944365975344155
796,1.0067036111111112,-16.360325000000106,973,,,,,,
797,0.8772963888888891,-16.502529166666704,974,0.8769276740837375,-16.503453983481336,1197736.0,3.5838290702879427,1197772,5.250548757426786
798,0.9903316666666666,-16.53387500000008,975,,,,,,
799,0.7738711111111112,-16.284370833333412,976,0.7725891765458321,-16.285469959484885,1190106.0,6.078794300073804,,
800,1.0614638888888892,-16.604154166666714,977,,,,,,
801,0.8068855555555556,-16.618050000000096,978,0.8070977648142373,-16.61915218569021,1193428.0,4.040356661732891,,
802,-0.17950055555555555,43.92755,979,,,,,,
803,-0.19231888888888887,43.92474166666665,980,,,,,,
804,-0.18366500000000002,43.80088333333333,981,,,,,,
805,-0.12029916666666668,43.794275,982,,,,,,
806,-0.12768333333333334,43.96459999999999,983,,,,,,
807,-0.30321944444444443,43.84842499999999,984,,,,,,
808,-0.03920027777777778,43.87019166666664,985,,,,,,
809,-0.2902252777777778,43.93282083333333,986,,,,,,
810,-0.3120297222222222,43.86062916666666,987,,,,,,
811,-0.3072813888888889,43.82075416666666,988,,,,,,
812,-0.17653166666666667,44.01609166666668,989,,,,,,
813,-0.009219444444444443,43.84666666666666,990,,,,,,
814,-0.3170722222222222,43.78286666666668,991,,,,,,
815,-0.0722675,43.69980416666667,992,,,,,,
816,-0.6078569444444444,16.44883333333334,1313,-0.6080638053475901,16.448669207809516,8595136.0,0.9506017152509062,8595314,3.691199666906249
817,-0.426975,16.349145833333324,1314,-0.42741527753027425,16.348703579255293,8620494.0,2.2465329777780867,8620050;8620432;8620511,5.470477692398724;6.231360680039846;4.806350558011913
818,-0.3940255555555556,16.49074166666665,4677,-0.39436102018866154,16.491130367156178,8624884.0,1.8483728010232279,8624800;8624888;8625044;8625047,3.8215971929663524;2.819102835713864;6.580196624491685;6.638071893937692
819,-0.3762202777777778,16.43697499999999,1315,-0.37549616218844356,16.437258613344436,8627254.0,2.7996254839505204,8627023;8627107;8627314,6.9284173091131755;4.324171610234183;4.549349356910346
820,-0.5179916666666667,16.270645833333333,1316,-0.5176622763236376,16.26960758987023,8607924.0,3.92112462808923,8607342,6.354730107860342
821,-0.4977122222222222,16.584404166666673,1317,-0.4974702958497666,16.584592280191227,8807213.0,1.1032246779263881,8807172;8807450,5.44779991481422;5.289918963152551
822,-0.6957461111111112,16.48700416666665,4682,-0.6952394235640625,16.48667609409555,8583640.0,2.1730049216404645,8583438;8583493,4.116625135640696;6.868851511604013
823,-0.7447472222222222,16.450508333333346,4683,,,,,,
824,1.1463255555555556,39.8006,1001,,,,,,
825,1.0937283333333332,39.84754166666667,1002,,,,,,
826,1.0875325,39.69695416666667,1003,,,,,,
827,1.0358741666666669,39.76808749999998,1004,,,,,,
828,1.1551511111111108,39.63804166666665,1005,,,,,,
829,1.153233333333333,39.94174583333333,1006,,,,,,
830,1.0078038888888892,39.86259999999999,1007,,,,,,
831,1.3146452777777775,39.68189999999999,1008,,,,,,
832,1.1149252777777778,39.60026666666664,1009,,,,,,
833,0.5948013888888889,-19.4156583333334,1010,,,,,,
834,0.8388261111111112,-19.331945833333407,1011,0.8392931026715829,-19.330663912496163,1736828.0,4.91113070588983,1736667,5.99906311022808
835,0.8085944444444445,-19.50614166666668,1012,0.8085916756767267,-19.5059792678,1834988.0,0.5846626729553849,,
836,1.0130419444444445,53.35265416666664,1025,,,,,,
837,1.0235180555555554,53.525825,1026,,,,,,
838,1.145010833333333,53.360195833333314,1027,,,,,,
839,0.8682647222222223,53.45494166666666,1028,,,,,,
840,0.9600766666666666,53.274025,1029,,,,,,
841,1.3669675,47.70157499999999,5459,,,,,,
842,1.3925791666666667,47.71047083333332,1031,,,,,,
843,1.3255408333333334,47.68389583333334,5462,,,,,,
844,1.2797577777777778,47.68064999999999,5465,,,,,,
845,1.3558055555555557,47.75880416666666,5466,,,,,,
846,1.2759088888888888,47.65685833333333,5464,,,,,,
847,1.3275472222222222,47.78019583333332,5467,,,,,,
848,1.2495161111111113,47.61099166666665,5471,,,,,,
849,1.2712222222222225,47.74396250000001,1038,,,,,,
850,1.2724530555555555,47.75492499999999,5472,,,,,,
851,1.4196263888888891,47.52905833333333,5474,,,,,,
852,1.232463888888889,47.70631666666665,5476,,,,,,
853,1.2499466666666668,47.57640416666666,5477,,,,,,
854,1.4373719444444444,47.80317916666666,5479,,,,,,
855,1.2107194444444445,47.63729999999998,1626,,,,,,
856,1.2044547222222222,47.61908333333332,5482,,,,,,
857,1.5040702777777777,47.54717499999998,1046,,,,,,
858,1.5322088888888887,47.576775,5483,,,,,,
859,1.1972958333333334,47.69706666666667,5484,,,,,,
860,1.3151169444444444,47.82945000000001,5485,,,,,,
861,1.247661666666667,47.80332083333332,5487,,,,,,
862,1.3027844444444443,47.86313749999999,1633,,,,,,
863,1.3075675,47.87008749999998,1052,,,,,,
864,1.2203083333333336,47.84967083333333,5491,,,,,,
865,1.5103336111111112,47.87614583333334,5492,,,,,,
866,1.1177377777777775,47.6565875,5493,,,,,,
867,1.1158491666666668,47.85241666666667,5494,,,,,,
868,-0.7087258333333333,-31.727533333333387,1057,-0.7085178664215651,-31.727741030746643,3730318.0,1.0580684400446778,3730135;3730136;3730460,3.2156368922039245;5.3859095480074535;4.720422755919975
869,-0.5917147222222222,-31.752287500000023,1058,-0.5919312064160397,-31.75216956190826,3743120.0,0.8874808004084033,3742978;3742998;3743303;3743389,6.0302380075336055;5.885702119506155;6.954616390369464;4.423284832505602
870,-0.6116861111111109,-31.675833333333397,1059,-0.6115401316373061,-31.67547369568115,3741128.0,1.3972198298050436,3741108;3741590,5.8856788003088365;6.046300614297267
871,-0.6992661111111111,-31.64963750000004,1060,-0.6996607435574822,-31.648123342005988,3731011.0,5.632668566904391,,
872,-0.7485241666666667,-31.83643750000005,1061,-0.7491850122776067,-31.83698216172411,3726333.0,3.0828333459938393,,
873,-0.6779830555555555,-31.906095833333378,1062,-0.6772487741954549,-31.90565055860816,3733665.0,3.0914149061611593,3733640,3.6977780806924176
874,-1.1139669444444444,46.00100000000001,1064,,,,,,
875,-1.2368750000000002,45.97064583333332,1070,,,,,,
876,-1.0988152777777778,46.25132500000001,1075,,,,,,
877,-1.1559388888888888,46.25051249999999,1076,,,,,,
878,-1.0627994444444444,45.82134166666666,1078,,,,,,
879,-1.2591652777777778,9.258375,1079,,,,,,
880,-1.2245694444444446,9.249495833333327,1080,,,,,,
881,-1.2602563888888891,9.234895833333326,1081,,,,,,
882,-1.1813266666666666,9.29740000000001,1082,,,,,,
883,-1.3194077777777775,9.25740833333333,1083,,,,,,
884,-1.1522616666666663,9.268391666666671,1084,,,,,,
885,0.08808916666666666,25.659895833333334,1085,0.087457100126539,25.66029774655037,11598851.0,2.6964984480960585,,
886,0.011108055555555557,25.79724166666665,1086,0.010902970197264418,25.79829807373461,11590874.0,3.874068132678817,11590881;11591049,4.825029994181283;5.249336522993729
887,-1.2419430555555555,16.127416666666647,1093,,,,,,
888,-1.015925277777778,16.128674999999987,1094,,,,,,
889,1.1135680555555556,47.83317083333333,1096,,,,,,
890,1.1080988888888892,47.81555,1097,,,,,,
891,1.0922524999999998,47.79549166666666,1100,,,,,,
892,1.1681761111111109,47.94541666666666,1103,,,,,,
893,1.2332933333333334,47.93899583333331,1104,,,,,,
894,1.1072355555555558,47.68919583333332,1106,,,,,,
895,1.2976591666666666,47.71504999999999,5291,,,,,,
896,1.337748333333333,47.79198333333332,5295,,,,,,
897,1.0122411111111111,47.77453333333332,1111,,,,,,
898,0.019090555555555555,13.670887499999992,1117,0.019676153268434745,13.671634754710244,8672012.0,3.4177525193050178,8671974,6.230298958818539
899,-0.032966666666666665,13.649654166666664,1118,-0.03302275666842844,13.650390521065622,8667480.0,2.6585548091186917,8667314;8667455;8667514;8667544,5.455660631395401;4.425810274054648;4.448832371183942;5.7881570320358
900,-0.8372261111111111,11.448708333333347,1119,,,,,,
901,-0.8499480555555556,11.45737916666667,1120,,,,,,
902,-0.8599336111111111,11.475816666666674,1121,-0.860779344572004,11.475957943809142,7747373.0,3.0868185625386735,,
903,-0.7362474999999999,11.576083333333347,1122,-0.7360914473904724,11.577467050625252,7759642.0,5.012552264575893,,
904,-0.9694794444444444,11.389116666666665,1123,-0.9690832826083046,11.389509668566273,7514321.0,2.00875643678907,,
905,-1.4289638888888891,44.15607083333333,1133,,,,,,
906,-1.4280091666666668,44.16810833333332,1134,,,,,,
907,-1.3865533333333333,44.09724583333332,1135,,,,,,
908,-1.365182777777778,44.14386666666667,1136,,,,,,
909,-1.4434305555555556,44.06866249999999,1137,,,,,,
910,-1.3962552777777777,44.0535375,1138,,,,,,
911,-1.346665,44.16424166666667,1139,,,,,,
912,-1.3880122222222222,44.054975000000006,1140,,,,,,
913,-1.4324747222222225,44.244783333333324,1141,,,,,,
914,-1.3199891666666663,44.106870833333346,1142,,,,,,
915,-1.3124805555555557,44.09275416666668,1143,,,,,,
916,-1.3252836111111108,44.24267083333334,1144,,,,,,
917,-1.3588433333333334,44.27180416666667,1145,,,,,,
918,0.023157222222222218,58.29237499999999,1146,,,,,,
919,0.03102194444444444,58.3166,1147,,,,,,
920,0.05403972222222223,58.26907916666664,1148,,,,,,
921,0.0241875,58.31820833333333,1149,,,,,,
922,0.008022222222222222,58.26792083333334,1151,,,,,,
923,-0.012156666666666668,58.31799166666667,1153,,,,,,
924,-0.004405,58.33879166666665,1155,,,,,,
925,-0.022646666666666662,58.29739999999998,5862,,,,,,
926,0.11302972222222225,58.32435833333332,1160,,,,,,
927,0.09531361111111113,58.23157916666668,1162,,,,,,
928,-0.035902222222222224,58.25436249999999,1164,,,,,,
929,0.13780333333333333,58.29398333333333,1166,,,,,,
930,0.0654688888888889,58.38512499999999,1854,,,,,,
931,-0.05188388888888889,58.25525833333333,1168,,,,,,
932,-0.02552472222222222,58.36268333333334,1169,,,,,,
933,0.009641111111111109,58.19318333333334,1171,,,,,,
934,0.12015055555555555,58.370120833333324,1175,,,,,,
935,0.1563561111111111,58.27620833333333,1176,,,,,,
936,-0.034312777777777775,58.19905833333331,1177,,,,,,
937,-0.05998361111111111,58.22459166666667,1178,,,,,,
938,0.10377611111111112,58.18463333333332,1179,,,,,,
939,0.1512147222222222,58.35402916666666,1180,,,,,,
940,0.07376277777777777,58.41166666666666,1181,,,,,,
941,-0.016585833333333334,58.17228333333333,1183,,,,,,
942,-0.08949444444444445,58.32534166666665,1184,,,,,,
943,0.037530277777777774,58.435412499999984,1185,,,,,,
944,-0.0866711111111111,58.355012499999994,1870,,,,,,
945,0.1715911111111111,58.35722916666666,1187,,,,,,
946,-0.0997686111111111,58.25089166666666,1188,,,,,,
947,0.19026416666666665,58.27987916666666,1189,,,,,,
948,0.17814638888888887,58.22040833333333,1192,,,,,,
949,-0.04004138888888889,58.15672083333334,1194,,,,,,
950,0.010827777777777776,58.13624999999999,1195,,,,,,
951,0.07144916666666666,58.45095833333332,1197,,,,,,
952,-0.10539888888888888,58.35642083333335,1198,,,,,,
953,-0.11710166666666667,58.2426375,1200,,,,,,
954,-0.012548055555555557,58.45115833333333,1201,,,,,,
955,0.12039583333333335,58.43997916666666,1202,,,,,,
956,-0.11162888888888887,58.22715833333334,1203,,,,,,
957,0.1994275,58.38251249999999,1206,,,,,,
958,-0.08826666666666666,58.16707916666667,1207,,,,,,
959,-0.13865916666666667,58.31401249999999,1208,,,,,,
960,-0.015378055555555556,58.46893749999998,1209,,,,,,
961,0.21890333333333334,58.39752083333332,1211,,,,,,
962,0.11632333333333332,5.504358333333329,1223,0.11611631230931946,5.5039726516194385,15701006.0,1.575827687053936,,
963,0.10682027777777778,5.373470833333329,1224,0.10693709134529274,5.374206623788631,15699515.0,2.682014786039077,15699196;15699300;15699408;15699519,6.200729227848787;4.957632119716909;4.628332784017078;6.634962834521775
964,0.008569444444444446,5.447745833333329,1225,,,,,,
965,0.02272416666666667,5.564345833333333,1226,0.022717363819703736,5.563969512466959,15690740.0,1.3549763526310004,15690654,3.4954822483437584
966,0.020666388888888887,5.580670833333329,1227,0.022118154077049996,5.580845915547565,15690577.0,5.264224175485587,,
967,-0.020212222222222218,5.558591666666672,1228,-0.01979626465194702,5.5581617915559445,15686558.0,2.1534298733213464,,
968,0.028336666666666663,5.299104166666666,1229,0.028182416295878074,5.300240137241944,15691175.0,4.127022808315176,15691141,4.649070598723209
969,-0.6539444444444444,20.368141666666673,1230,,,,,,
970,-0.5337138888888889,20.4716875,1231,,,,,,
971,-0.6685541666666667,20.527075,1232,,,,,,
972,-0.7602194444444444,20.42762083333332,1233,,,,,,
973,-0.7465947222222221,20.51304166666665,1234,,,,,,
974,-0.5092816666666666,20.302037499999983,1235,,,,,,
975,-0.511155,20.52885416666666,1236,,,,,,
976,-0.7936227777777778,20.494170833333328,1237,,,,,,
977,-0.8049638888888889,20.333754166666665,1238,,,,,,
978,0.7075516666666666,-37.156637500000045,1239,0.7077461106142631,-37.1565335769526,4724571.0,0.7936902060743752,4724317;4724365;4724598;4724645;4724760,6.627855967789076;6.152824691282184;4.092529259292716;2.9065919291827433;6.043293945169333
979,0.6629672222222223,-37.157200000000046,1240,0.6634133445391699,-37.15665860194849,4719205.0,2.5253883335558496,4718951;4719313,5.1126829745298465;4.754231695226004
980,0.6699438888888889,-37.18721250000005,1241,0.6709156208391548,-37.18751716893905,4720023.0,3.6661248946241156,4720071;4720074,4.95709600681344;6.355405842110559
981,0.7019277777777777,-37.227350000000065,1242,0.7015177336521964,-37.227706321651,4723762.0,1.9555730856058586,4723890;4723921,2.2705191308569628;3.3824600381098495
982,0.6808758333333333,-37.21626666666669,1243,,,,,,
983,0.8284508333333334,-37.16190000000006,1244,0.8279987299214543,-37.161766369917075,4742603.0,1.6971652510753457,4742558;4742672;4742961;4743156,6.580850409701177;3.1267034776720877;6.724065804585497;4.251025143476789
984,0.7433749999999999,-37.252200000000016,1245,0.7439209210241082,-37.25097046899754,4730385.0,4.842664549681036,,
985,0.6210413888888889,-37.179283333333395,1246,0.6215120048091688,-37.17914225149332,4713257.0,1.76869978352718,4713226;4713318,4.04791768624998;5.066676805461028
986,0.6522430555555556,-37.289479166666695,1247,0.653197252639681,-37.28860758569812,4717965.0,4.652290566742339,,
987,0.6679744444444444,-37.29917083333339,1248,0.667770542930491,-37.29949876663824,4719763.0,1.3900917344197037,4719502;4719737,5.343768372795168;4.978819233970798
988,0.9171486111111112,-37.08511666666675,1249,,,,,,
989,0.41896583333333337,47.31434166666665,1280,,,,,,
990,0.3999844444444445,47.29865000000001,1281,,,,,,
991,0.4557988888888889,47.41376249999999,1282,,,,,,
992,0.3108133333333333,47.31728333333334,1283,,,,,,
993,0.5857772222222223,47.28639583333333,1284,,,,,,
994,-0.41352333333333335,0.7379124999999931,1285,-0.4131082686517879,0.7382098125710634,7367286.0,1.8380066270024222,7366847,6.842755274574758
995,-0.4564222222222222,0.6507000000000005,1286,-0.4568566248499847,0.6510075575586908,7363334.0,1.916104139991445,,
996,-0.2710841666666667,0.7483291666666787,1287,-0.2721284282904218,0.7485369396385446,7380738.0,3.833029696822332,7380676;7380677;7380928;7380982,5.819624334878127;5.765851416393956;4.864289659767119;5.676527623605118
997,-0.3084625,0.5477541666666639,1288,-0.30798554888093993,0.5466935055827983,7377392.0,4.186618523115243,,
998,-0.29512055555555555,0.5371250000000032,1289,-0.2951691994821649,0.5367845693560572,7378842.0,1.2379822652602805,7378490;7378531,5.047851501209587;3.894546081231947
999,-0.2505119444444445,0.8027333333333218,1290,,,,,,
1000,-0.2873211111111111,0.8311958333333394,1291,,,,,,
1001,-0.35882194444444443,0.4799250000000086,1292,-0.3587841723946507,0.47946360074192335,7372531.0,1.6665614904274961,7372343;7372446;7372629,6.128449021049615;5.723396473595797;6.193582132304665
1002,-0.5537538888888889,0.6832625000000121,1293,-0.5528005516253041,0.6845996837214108,7353423.0,5.911837436005583,7353169;7353563;7353615,6.950300958389055;6.0751682147745285;6.132165691690757
1003,0.15812083333333332,-5.994550000000004,1294,0.1586531588721079,-5.994746792755336,6579161.0,2.043131060655966,6579244;6579254,4.75081652036281;4.632483521551418
1004,0.15111611111111112,-5.955516666666711,1295,0.15070904401769006,-5.9553036072644545,6578523.0,1.6540329676733871,6578318,6.5719336934552475
1005,0.17811611111111111,-5.994108333333372,1296,0.17831183019353442,-5.993637558263117,6581202.0,1.8354104293595714,6581160;6581244,5.9844572991980485;5.261103522793314
1006,0.03434194444444445,-6.005720833333385,1297,0.03357890067497629,-6.005089153592564,6565478.0,3.566099288819996,,
1007,0.056550833333333335,-6.061650000000101,1298,0.05729278719655994,-6.061149475151581,6568112.0,3.2219907724688484,6568080;6568088,3.777280511669884;5.452854802445021
1008,0.16789138888888888,-5.888008333333347,1299,0.1677756659817451,-5.889163717120539,6580178.0,4.180175205039028,6580275,5.276276338806668
1009,0.04558972222222222,-5.89968749999997,1300,,,,,,
1010,0.2485263888888889,-5.922341666666683,1301,0.24798633076040588,-5.92262286703135,6588549.0,2.1919682610801527,6588606,6.608783228180131
1011,0.07921166666666668,-5.854333333333329,1302,,,,,,
1012,0.23653194444444445,-6.108162500000049,1303,0.23618215034664652,-6.108469451006044,6587072.0,1.6753474354747462,,
1013,-0.015837777777777774,-5.9181500000000264,1304,-0.014754519540927706,-5.917730172364315,6560573.0,4.182362867972418,,
1014,0.16658166666666666,-6.155454166666742,1305,0.1671107785673853,-6.154876158949321,6580057.0,2.821007163083371,,
1015,-0.05997166666666667,-5.9723041666666745,1306,-0.0598573304472733,-5.973151315167229,6556016.0,3.0773842927242057,6555792,5.910187855315138
1016,-0.6500391666666667,15.609420833333333,1307,,,,,,
1017,0.020900555555555558,-49.07444166666676,1310,,,,,,
1018,0.12753499999999998,-49.036625000000065,1311,,,,,,
1019,-0.5355366666666667,16.500058333333328,1312,-0.53390892724789,16.500859227033864,8605334.0,6.5307120343224385,8605167,6.532858158455005
1020,-0.20639555555555555,29.21788333333333,1320,,,,,,
1021,-0.26669472222222224,29.19264583333333,1321,,,,,,
1022,-0.3540633333333333,29.19568749999999,1322,,,,,,
1023,-0.16077305555555554,-18.898170833333324,1323,,,,,,
1024,-0.15954388888888887,-18.851329166666687,1324,,,,,,
1025,-0.14641305555555556,-18.83822916666668,1325,,,,,,
1026,-0.1591775,-18.97931250000005,1326,,,,,,
1027,-0.1699611111111111,-18.98151666666672,1327,,,,,,
1028,-0.06525583333333332,-18.866358333333377,1328,,,,,,
1029,-0.15679888888888888,-18.80640833333337,1329,,,,,,
1030,-0.04257138888888889,-18.894187500000047,1330,-0.04124494390607986,-18.894520345403635,1649108.0,4.923244880566998,,
1031,-0.10525305555555556,-18.79926666666671,1331,,,,,,
1032,-0.18078805555555555,-19.00508750000006,1332,,,,,,
1033,-0.27142666666666665,-18.88487916666668,1333,,,,,,
1034,-0.13798888888888888,-19.01588333333342,1334,,,,,,
1035,-0.19755916666666665,-19.02006250000005,1335,,,,,,
1036,-0.05694444444444445,-18.992345833333328,1336,,,,,,
1037,-0.28522444444444445,-18.902841666666692,1337,,,,,,
1038,-0.16493805555555555,-18.75307916666668,1338,,,,,,
1039,-0.031057777777777774,-18.80895416666669,1339,-0.029966252978991248,-18.809074139249958,1650514.0,3.9531537596102555,1650409;1650457;1650503;1650672,5.518226227461133;4.198691266766486;5.518529161389063;6.713475159960136
1040,-0.25898499999999997,-19.01447916666672,1340,,,,,,
1041,0.0035925,-18.843987500000022,1341,0.0035643203554047644,-18.843042015038293,1654474.0,3.4052573010889295,1654326,4.294330997064764
1042,-0.18764055555555556,-18.736379166666726,1342,,,,,,
1043,-0.317525,-18.94657500000005,1343,,,,,,
1044,-0.24698972222222226,-19.047354166666764,1344,,,,,,
1045,0.030284166666666668,-18.89325833333339,1345,0.03056760268149196,-18.892656586385613,1657406.0,2.394569061377308,1657240;1657321,3.6659429165229187;5.796810314279022
1046,-0.20904111111111112,-19.11734166666673,1346,,,,,,
1047,0.6592005555555556,38.96935833333333,5602,0.6589374529569316,38.96954113876064,14780440.0,1.1533288715743026,14780385,4.610197618301493
1048,0.6521266666666667,38.82639583333332,5605,0.6523660529049411,38.82604032562441,14779708.0,1.5428640934190652,14779883,6.46116489349625
1049,0.8225636111111111,38.83909583333332,1349,0.8240795999406672,38.83810880971829,14799569.0,6.512156809815971,14799461;14799716,6.590171993037249;6.714248112197209
1050,0.8500141666666666,38.34339583333332,2869,0.8498670342653504,38.34417565303598,14592406.0,2.85657879505585,14592172;14592247;14592405;14592423,5.873795409037147;6.47498396691228;5.4851463328458765;3.455563510168024
1051,0.9254041666666666,38.30667083333333,2428,0.9251054537861,38.30618859667682,14600746.0,2.0419361776602414,,
1052,0.9711133333333334,38.37294583333332,2865,,,,,,
1053,0.8268738888888889,38.49950416666667,2430,0.8254680076481469,38.49822525284024,14589504.0,6.841688556350218,,
1054,0.9722880555555556,38.47114583333331,2431,,,,,,
1055,0.9519313888888888,38.56037916666665,4620,,,,,,
1056,1.1367694444444445,38.465383333333335,2873,,,,,,
1057,1.104793888888889,38.535791666666654,2871,,,,,,
1058,1.0563975,38.62214166666666,2874,,,,,,
1059,-0.2915075,31.56617499999999,1511,,,,,,
1060,-0.3657783333333333,31.487816666666674,1512,-0.36617383042280394,31.48769601932757,11954481.0,1.48856031824702,,
1061,-0.3204508333333333,31.445908333333332,1513,-0.32061623970623343,31.44633705637091,11959695.0,1.6542654518865663,,
1062,-0.3966002777777778,31.587170833333346,1514,-0.3963152082462246,31.587934350632125,11951108.0,2.933934607537695,,
1063,-0.3686155555555555,31.62102916666666,1363,-0.36804152307685706,31.62133210513739,11954285.0,2.336622454863502,11954026;11954075,6.416606207228155;6.30748577323695
1064,-0.3926563888888889,31.44650000000001,1364,-0.39259506937572847,31.44706076786961,11951546.0,2.0307507781674556,,
1065,-0.19419583333333326,31.5077125,1517,-0.1948348078234257,31.50714415019092,11972327.0,3.0785919041355183,11972475;11972487;11972490;11972669,3.76356597227587;4.351498172477781;4.132037855308441;6.4832763542123955
1066,-0.22212583333333333,31.61765833333334,1518,-0.22234879128927013,31.617710433622197,11969419.0,0.8242714698153517,11969435;11969452,2.0853229551020247;2.6762199559547724
1067,-0.4353241666666667,31.46797916666665,1519,-0.4348271492518012,31.46879981542815,11947078.0,3.4538465823677003,11947113,5.377054395628913
1068,-0.21493222222222225,31.42242083333332,1521,,,,,,
1069,-0.1617472222222222,31.52530833333333,1522,-0.16187031505917576,31.525731627626215,11976378.0,1.586977330405046,11976082,6.363243506647712
1070,-0.43698472222222223,31.64392083333334,1523,-0.43676074293240086,31.643621468600223,11947091.0,1.3459415259303775,,
1071,-0.1515836111111111,31.539254166666666,1524,-0.15151261311368117,31.538654444999107,11977312.0,2.1740670278125207,11977186,3.1149397322369947
1072,-0.2988775,31.71077916666667,1372,-0.29895718824975265,31.70953073607964,11962072.0,4.503435575057556,,
1073,-0.24447416666666666,31.69986666666665,1526,-0.2446900279546952,31.70016807450031,11967384.0,1.3346298912894694,11967204,5.414831072070703
1074,-0.2991630555555556,31.75159583333334,1528,,,,,,
1075,1.4533355555555556,22.717808333333327,1383,,,,,,
1076,1.3151366666666666,22.692133333333345,1384,,,,,,
1077,-1.2760894444444444,18.613341666666656,4668,,,,,,
1078,-0.2344833333333333,43.37407500000001,1395,-0.2348541506934112,43.37332640929089,14467048.0,3.0074206162214763,,
1079,-0.24085277777777775,43.31661666666668,1396,-0.24139946337005902,43.31674909009985,14466025.0,2.024982533950298,,
1080,-0.2741886111111111,43.30339999999998,1397,-0.2733616915013625,43.304083948923584,14463532.0,3.8632067662081124,14463523,5.842148589745769
1081,-0.2964222222222222,43.39192083333333,1398,-0.29611703127594624,43.391824903138286,14461430.0,1.1516842251766466,14461394,6.849854303959677
1082,-0.1834083333333333,43.36295416666667,1399,,,,,,
1083,-0.1902083333333333,43.31114583333334,1400,,,,,,
1084,-0.20189277777777775,43.40764583333333,1401,-0.20173338521943163,43.408341217590305,14469326.0,2.5682896879716974,14469126,5.751018174895846
1085,-0.3367563888888889,43.32619166666666,1402,-0.3363858281082664,43.326385410276565,14457648.0,1.505344996612294,14457903,4.363480396122272
1086,-0.2706969444444444,43.25646666666666,1403,-0.27058278181604367,43.256937354829894,14463771.0,1.7435878540643768,14463634,6.768479888033081
1087,-0.2034525,43.44420833333334,1404,,,,,,
1088,-0.15046638888888889,43.32829583333333,1405,,,,,,
1089,-0.2668305555555556,43.45450833333331,1406,-0.2662243363028926,43.45472044028525,14464131.0,2.312114308429727,14464025;14464076,6.7800377244251;4.353968302186666
1090,-0.17432277777777774,43.42420833333333,1407,-0.17251212975297694,43.42431981883339,14471824.0,6.5306770121127995,14471497,6.536840231146936
1091,-0.31732666666666665,43.23498749999999,1408,-0.3176713975957192,43.2347819823369,14459835.0,1.4448322106002798,14459278;14459440,5.102519514553343;1.9355608640194155
1092,-0.31853944444444443,43.22468333333333,1409,-0.3184608393403926,43.22488334543229,14459430.0,0.7736429812728048,14459258,4.325226658820145
1093,-0.2013602777777778,43.212950000000006,1410,-0.20237501102871583,43.21190485129009,14469065.0,5.244158239876826,14469295,6.555397153471988
1094,-0.18903916666666665,43.21235833333333,1411,-0.18926225334955143,43.21277850436139,14470291.0,1.7125916913389025,14470240;14470310;14470470,6.132969708505775;5.628969145678785;5.872937776029874
1095,-0.18995583333333327,43.48665,1412,-0.18995323478894846,43.48671606804017,14470471.0,0.23802753495687057,14470183,6.848605687085163
